华北电力大学,重庆,北京,文科,2017,本科一批,576,576,"""585""","""571""",0,51,525
华北电力大学,广东,北京,理科,2017,本科一批,559,559,"""593""","""545""",0,74,485
华北电力大学,北京,北京,理科,2017,本科一批,621,621,"""639""","""616""",0,84,537
华北电力大学,湖南,北京,理科,2017,本科一批,586,586,"""624""","""578""",0,81,505
华北电力大学,陕西,北京,理科,2017,本科一批,587,587,"""641""","""553""",0,138,449
华北电力大学,江西,北京,理科,2017,本科一批,582,582,"""599""","""577""",0,79,503
华北电力大学,宁夏,北京,理科,2017,本科一批,549,549,"""587""","""532""",0,110,439
华北电力大学,安徽,北京,文科,2017,本科一批,580,580,"""582""","""578""",0,65,515
华北电力大学,天津,北京,理科,2017,本科一批,605,605,"""629""","""594""",0,84,521
华北电力大学,青海,北京,理科,2017,本科一批,496,496,"""588""","""391""",0,105,391
北京交通大学,北京,北京,文科,2017,本科一批,619,619,"""633""","""608""",0,64,555
北京交通大学,广西,北京,文科,2017,本科一批,599,599,"""610""","""595""",0,64,535
北京交通大学,湖南,北京,文科,2017,本科一批,615,615,"""619""","""613""",0,67,548
北京交通大学,广西,北京,理科,2017,本科一批,571,571,"""604""","""557""",0,98,473
北京交通大学,陕西,北京,理科,2017,本科一批,602,602,"""622""","""589""",0,153,449
北京交通大学,江西,北京,理科,2017,本科一批,588,588,"""598""","""583""",0,85,503
北京交通大学,宁夏,北京,理科,2017,本科一批,554,554,"""578""","""541""",0,115,439
北京交通大学,安徽,北京,文科,2017,本科一批,593,593,"""598""","""590""",0,78,515
北京交通大学,天津,北京,理科,2017,本科一批,623,623,"""639""","""617""",0,102,521
北京交通大学,青海,北京,理科,2017,本科一批,528,528,"""557""","""499""",0,137,391
北京交通大学,新疆,北京,文科,2017,本科一批,582,582,"""588""","""577""",0,96,486
北京交通大学,福建,北京,理科,2017,本科一批,558,558,"""567""","""551""",0,117,441
北京交通大学,内蒙古,北京,理科,2017,本科一批,607,607,"""625""","""578""",0,141,466
北京交通大学,云南,北京,理科,2017,本科一批,597,597,"""620""","""584""",0,97,500
北京交通大学,云南,北京,文科,2017,本科一批,622,622,"""627""","""616""",0,67,555
北京交通大学,新疆,北京,理科,2017,本科一批,574,574,"""591""","""567""",0,137,437
北京交通大学,河南,北京,文科,2017,本科一批,602,602,"""604""","""600""",0,86,516
北京交通大学,贵州,北京,文科,2017,本科一批,627,627,"""634""","""623""",0,82,545
北京交通大学,天津,北京,文科,2017,本科一批,598,598,"""606""","""593""",0,67,531
北京交通大学,黑龙江,北京,理科,2017,本科一批,607,607,"""620""","""599""",0,152,455
北京交通大学,四川,北京,理科,2017,本科一批,615,615,"""629""","""607""",0,104,511
北京交通大学,福建,北京,文科,2017,本科一批,562,562,"""567""","""558""",0,73,489
北京交通大学,贵州,北京,理科,2017,本科一批,567,567,"""587""","""560""",0,111,456
北京交通大学,辽宁,北京,文科,2017,本科一批,597,597,"""602""","""586""",0,65,532
北京交通大学,江西,北京,文科,2017,本科一批,593,593,"""595""","""591""",0,60,533
北京交通大学,西藏,北京,理科,2017,本科一批,504,504,"""562""","""402""",0,78,426
北京交通大学,浙江,北京,不分科类,2017,平行录取一段,634,634,"""643""","""628""",0,0,--
北京交通大学,湖北,北京,理科,2017,本科一批,598,598,"""606""","""594""",0,114,484
北京交通大学,上海,北京,不分科类,2017,本科批,534,534,"""543""","""530""",0,0,--
北京交通大学,黑龙江,北京,文科,2017,本科一批,585,585,"""589""","""582""",0,104,481
北京交通大学,重庆,北京,文科,2017,本科一批,599,599,"""611""","""592""",0,74,525
北京交通大学,陕西,北京,文科,2017,本科一批,602,602,"""610""","""597""",0,93,509
北京交通大学,江苏,北京,理科,2017,本科一批,371,371,"""375""","""370""",0,40,331
北京交通大学,广东,北京,文科,2017,本科一批,584,584,"""587""","""581""",0,64,520
北京交通大学,甘肃,北京,文科,2017,本科一批,569,569,"""579""","""565""",0,64,505
北京交通大学,甘肃,北京,理科,2017,本科一批,570,570,"""593""","""562""",0,110,460
北京交通大学,江苏,北京,文科,2017,本科一批,369,369,"""372""","""366""",0,36,333
北京交通大学,湖南,北京,理科,2017,本科一批,598,598,"""613""","""591""",0,93,505
北京交通大学,广东,北京,理科,2017,本科一批,567,567,"""581""","""560""",0,82,485
北京交通大学,北京,北京,理科,2017,本科一批,633,633,"""669""","""629""",0,96,537
北京交通大学海滨学院,黑龙江,河北,理科,2017,本科三批,361,361,"""411""","""350""",0,0,--
北京交通大学海滨学院,福建,河北,理科,2017,本科二批,355,355,"""392""","""345""",0,22,333
北京交通大学海滨学院,河北,河北,文科,2017,本科二批,445,445,"""514""","""439""",0,50,395
北京交通大学海滨学院,内蒙古,河北,文科,2017,本科二批,418,418,"""463""","""397""",0,43,375
北京交通大学海滨学院,山东,河北,文科,2017,本科批,500,500,"""527""","""484""",0,0,--
北京交通大学海滨学院,吉林,河北,文科,2017,本科三批,390,390,"""417""","""353""",0,104,286
北京交通大学海滨学院,黑龙江,河北,文科,2017,本科三批,411,411,"""422""","""404""",0,0,--
北京交通大学海滨学院,新疆,河北,文科,2017,本科二批,412,412,"""427""","""398""",0,37,375
北京交通大学海滨学院,辽宁,河北,文科,2017,本科二批,477,477,"""483""","""474""",0,49,428
北京交通大学海滨学院,河北,河北,理科,2017,本科二批,396,396,"""491""","""383""",0,70,326
北京交通大学海滨学院,新疆,河北,理科,2017,本科二批,366,366,"""397""","""355""",0,33,333
北京交通大学海滨学院,河南,河北,文科,2017,本科二批,462,462,"""488""","""454""",0,73,389
北京交通大学海滨学院,海南,河北,文科,2017,本科批,566,566,"""580""","""554""",0,0,--
北京交通大学海滨学院,福建,河北,文科,2017,本科二批,403,403,"""418""","""393""",0,23,380
北京交通大学海滨学院,天津,河北,文科,2017,本科二批,436,436,"""469""","""421""",0,35,401
北京交通大学海滨学院,吉林,河北,理科,2017,本科三批,353,353,"""392""","""327""",0,93,260
北京交通大学海滨学院,山西,河北,理科,2017,本科二批,379,379,"""442""","""365""",0,-21,400
北京交通大学海滨学院,上海,河北,不分科类,2017,本科批,413,413,"""427""","""403""",0,0,--
北京交通大学海滨学院,贵州,河北,理科,2017,本科二批,402,402,"""436""","""388""",0,41,361
北京交通大学海滨学院,海南,河北,理科,2017,本科批,532,532,"""547""","""519""",0,0,--
北京交通大学海滨学院,陕西,河北,理科,2017,本科三批,390,390,"""466""","""380""",0,89,301
北京交通大学海滨学院,江苏,河北,理科,2017,本科二批,289,289,"""315""","""282""",0,20,269
北京交通大学海滨学院,北京,河北,理科,2017,本科二批,473,473,"""479""","""469""",0,34,439
北京交通大学海滨学院,江苏,河北,文科,2017,本科二批,294,294,"""313""","""289""",0,13,281
北京交通大学海滨学院,江西,河北,理科,2017,本科二批,444,444,"""455""","""437""",0,22,422
北京交通大学海滨学院,甘肃,河北,理科,2017,本科三批,403,403,"""407""","""400""",0,66,337
北京交通大学海滨学院,广东,河北,文科,2017,本科二批,432,432,"""436""","""427""",0,14,418
北京交通大学海滨学院,四川,河北,理科,2017,本科二批,462,462,"""498""","""444""",0,26,436
北京交通大学海滨学院,内蒙古,河北,理科,2017,本科二批,395,395,"""464""","""338""",0,67,328
北京交通大学海滨学院,辽宁,河北,理科,2017,本科二批,410,410,"""440""","""404""",0,60,350
北京交通大学,吉林,北京,文科,2017,本科一批,583,583,"""590""","""575""",0,55,528
北京交通大学,河南,北京,理科,2017,本科一批,602,602,"""613""","""598""",0,118,484
北京交通大学,河北,北京,文科,2017,本科一批,626,626,"""631""","""623""",0,109,517
